"행정구역","2011년01월_남자인구수","2011년01월_여자인구수","2011년01월_계","2011년02월_남자인구수","2011년02월_여자인구수","2011년02월_계","2011년03월_남자인구수","2011년03월_여자인구수","2011년03월_계","2011년04월_남자인구수","2011년04월_여자인구수","2011년04월_계","2011년05월_남자인구수","2011년05월_여자인구수","2011년05월_계","2011년06월_남자인구수","2011년06월_여자인구수","2011년06월_계","2011년07월_남자인구수","2011년07월_여자인구수","2011년07월_계","2011년08월_남자인구수","2011년08월_여자인구수","2011년08월_계","2011년09월_남자인구수","2011년09월_여자인구수","2011년09월_계","2011년10월_남자인구수","2011년10월_여자인구수","2011년10월_계","2011년11월_남자인구수","2011년11월_여자인구수","2011년11월_계","2011년12월_남자인구수","2011년12월_여자인구수","2011년12월_계","2012년01월_남자인구수","2012년01월_여자인구수","2012년01월_계","2012년02월_남자인구수","2012년02월_여자인구수","2012년02월_계","2012년03월_남자인구수","2012년03월_여자인구수","2012년03월_계","2012년04월_남자인구수","2012년04월_여자인구수","2012년04월_계","2012년05월_남자인구수","2012년05월_여자인구수","2012년05월_계","2012년06월_남자인구수","2012년06월_여자인구수","2012년06월_계","2012년07월_남자인구수","2012년07월_여자인구수","2012년07월_계","2012년08월_남자인구수","2012년08월_여자인구수","2012년08월_계","2012년09월_남자인구수","2012년09월_여자인구수","2012년09월_계","2012년10월_남자인구수","2012년10월_여자인구수","2012년10월_계","2012년11월_남자인구수","2012년11월_여자인구수","2012년11월_계","2012년12월_남자인구수","2012년12월_여자인구수","2012년12월_계","2013년01월_남자인구수","2013년01월_여자인구수","2013년01월_계","2013년02월_남자인구수","2013년02월_여자인구수","2013년02월_계","2013년03월_남자인구수","2013년03월_여자인구수","2013년03월_계","2013년04월_남자인구수","2013년04월_여자인구수","2013년04월_계","2013년05월_남자인구수","2013년05월_여자인구수","2013년05월_계","2013년06월_남자인구수","2013년06월_여자인구수","2013년06월_계","2013년07월_남자인구수","2013년07월_여자인구수","2013년07월_계","2013년08월_남자인구수","2013년08월_여자인구수","2013년08월_계","2013년09월_남자인구수","2013년09월_여자인구수","2013년09월_계","2013년10월_남자인구수","2013년10월_여자인구수","2013년10월_계","2013년11월_남자인구수","2013년11월_여자인구수","2013년11월_계","2013년12월_남자인구수","2013년12월_여자인구수","2013년12월_계"
"광주광역시 광산구 (2920000000)","","","430","","","400","","","463","","","414","","","411","","","360","","","335","","","411","","","419","","","370","","","379","","","351","","","411","","","421","","","471","","","399","","","396","","","373","","","355","","","424","","","383","","","450","","","397","","","379","","","405","","","455","","","383","","","382","","","380","","","350","","","356","","","347","","","333","","","362","","","309","","","358"
"대전광역시  (3000000000)","","","1,248","","","1,264","","","1,390","","","1,248","","","1,337","","","1,201","","","1,136","","","1,319","","","1,186","","","1,209","","","1,199","","","1,193","","","1,191","","","1,336","","","1,270","","","1,372","","","1,226","","","1,264","","","1,228","","","1,279","","","1,202","","","1,380","","","1,257","","","1,283","","","1,329","","","1,510","","","1,111","","","1,197","","","1,149","","","1,019","","","1,314","","","1,142","","","1,189","","","1,250","","","1,055","","","1,119"
"대전광역시 동구 (3011000000)","","","215","","","181","","","217","","","201","","","220","","","171","","","173","","","203","","","203","","","219","","","205","","","194","","","202","","","207","","","207","","","221","","","162","","","224","","","193","","","223","","","212","","","240","","","195","","","208","","","211","","","241","","","195","","","204","","","180","","","154","","","185","","","191","","","185","","","192","","","193","","","172"
"대전광역시 중구 (3014000000)","","","185","","","191","","","214","","","183","","","212","","","193","","","179","","","193","","","205","","","185","","","186","","","199","","","198","","","198","","","190","","","218","","","205","","","189","","","191","","","207","","","183","","","215","","","206","","","190","","","193","","","195","","","180","","","185","","","170","","","178","","","199","","","165","","","169","","","195","","","145","","","161"
"대전광역시 서구 (3017000000)","","","394","","","408","","","448","","","412","","","418","","","402","","","375","","","423","","","352","","","370","","","414","","","357","","","372","","","419","","","399","","","435","","","393","","","395","","","401","","","399","","","375","","","424","","","404","","","409","","","451","","","513","","","323","","","387","","","357","","","356","","","439","","","333","","","394","","","400","","","308","","","359"
"대전광역시 유성구 (3020000000)","","","308","","","300","","","329","","","305","","","320","","","296","","","264","","","332","","","277","","","287","","","263","","","300","","","301","","","347","","","320","","","338","","","304","","","307","","","294","","","291","","","276","","","327","","","308","","","318","","","307","","","370","","","272","","","290","","","296","","","228","","","329","","","293","","","276","","","304","","","264","","","295"
"대전광역시 대덕구 (3023000000)","","","146","","","184","","","182","","","147","","","167","","","139","","","145","","","168","","","149","","","148","","","131","","","143","","","118","","","165","","","154","","","160","","","162","","","149","","","149","","","159","","","156","","","174","","","144","","","158","","","167","","","191","","","141","","","131","","","146","","","103","","","162","","","160","","","165","","","159","","","145","","","132"
"울산광역시  (3100000000)","","","957","","","946","","","1,105","","","1,014","","","1,009","","","917","","","858","","","1,043","","","946","","","904","","","994","","","927","","","940","","","954","","","1,069","","","1,049","","","1,038","","","940","","","928","","","1,102","","","913","","","1,220","","","1,064","","","934","","","1,045","","","1,198","","","875","","","965","","","933","","","850","","","918","","","936","","","936","","","1,022","","","874","","","971"
"울산광역시 중구 (3111000000)","","","161","","","154","","","171","","","139","","","185","","","167","","","150","","","159","","","149","","","150","","","150","","","138","","","164","","","177","","","163","","","191","","","169","","","150","","","135","","","188","","","155","","","181","","","171","","","148","","","180","","","217","","","163","","","161","","","137","","","137","","","132","","","133","","","133","","","171","","","139","","","150"
"울산광역시 남구 (3114000000)","","","284","","","248","","","339","","","276","","","262","","","239","","","232","","","275","","","272","","","251","","","281","","","254","","","265","","","255","","","276","","","297","","","263","","","270","","","258","","","279","","","243","","","377","","","287","","","261","","","276","","","315","","","233","","","257","","","256","","","219","","","266","","","275","","","280","","","297","","","248","","","263"
"울산광역시 동구 (3117000000)","","","160","","","162","","","187","","","198","","","159","","","156","","","144","","","204","","","168","","","156","","","172","","","168","","","162","","","169","","","220","","","181","","","209","","","156","","","171","","","225","","","158","","","226","","","202","","","197","","","225","","","194","","","160","","","194","","","186","","","151","","","188","","","188","","","186","","","208","","","184","","","191"
"울산광역시 북구 (3120000000)","","","186","","","212","","","222","","","200","","","212","","","190","","","185","","","201","","","184","","","176","","","206","","","194","","","181","","","193","","","220","","","193","","","226","","","189","","","172","","","197","","","187","","","232","","","205","","","151","","","184","","","244","","","166","","","185","","","194","","","169","","","173","","","169","","","171","","","166","","","137","","","203"
"울산광역시 울주군 (3171000000)","","","166","","","170","","","186","","","201","","","191","","","165","","","147","","","204","","","173","","","171","","","185","","","173","","","168","","","160","","","190","","","187","","","171","","","175","","","192","","","213","","","170","","","204","","","199","","","177","","","180","","","228","","","153","","","168","","","160","","","174","","","159","","","171","","","166","","","180","","","166","","","164"
"세종특별자치시  (3600000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","","","97","","","85","","","100","","","86","","","127","","","95","","","125","","","83","","","85","","","85","","","80","","","102","","","93","","","111","","","96","","","88","","","85"
"세종특별자치시  (3611000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","","","97","","","85","","","100","","","86","","","127","","","95","","","125","","","83","","","85","","","85","","","80","","","102","","","93","","","111","","","96","","","88","","","85"
"경기도  (4100000000)","","","10,585","","","10,566","","","11,487","","","10,349","","","10,613","","","9,956","","","9,312","","","10,959","","","10,066","","","9,885","","","10,128","","","9,909","","","10,117","","","10,698","","","10,684","","","10,511","","","10,541","","","9,893","","","10,122","","","10,865","","","10,282","","","11,614","","","10,378","","","10,112","","","10,361","","","12,288","","","9,061","","","9,484","","","9,608","","","8,192","","","9,475","","","9,334","","","9,267","","","9,811","","","8,498","","","9,342"
"경기도 수원시 (4111000000)","","","960","","","978","","","1,020","","","944","","","956","","","868","","","845","","","992","","","861","","","903","","","917","","","895","","","891","","","1,015","","","986","","","1,045","","","1,022","","","938","","","981","","","1,040","","","962","","","1,125","","","1,078","","","1,016","","","1,046","","","1,278","","","907","","","885","","","961","","","813","","","970","","","957","","","961","","","977","","","889","","","956"
"경기도 성남시 (4113000000)","","","871","","","849","","","876","","","785","","","865","","","785","","","772","","","883","","","773","","","786","","","821","","","776","","","807","","","806","","","802","","","781","","","831","","","725","","","828","","","842","","","774","","","917","","","798","","","795","","","880","","","991","","","675","","","737","","","752","","","657","","","767","","","696","","","751","","","784","","","665","","","721"
"경기도 의정부시 (4115000000)","","","301","","","299","","","338","","","304","","","294","","","306","","","263","","","346","","","309","","","306","","","288","","","283","","","312","","","347","","","339","","","300","","","318","","","318","","","280","","","316","","","280","","","343","","","269","","","277","","","295","","","363","","","248","","","282","","","270","","","220","","","291","","","275","","","273","","","319","","","250","","","256"
"경기도 안양시 (4117000000)","","","485","","","494","","","523","","","501","","","475","","","490","","","443","","","526","","","463","","","447","","","478","","","484","","","462","","","507","","","508","","","501","","","485","","","483","","","450","","","492","","","434","","","496","","","421","","","463","","","432","","","588","","","408","","","439","","","483","","","378","","","411","","","455","","","431","","","463","","","387","","","428"
"경기도 부천시 (4119000000)","","","703","","","706","","","778","","","750","","","659","","","658","","","617","","","717","","","701","","","680","","","723","","","673","","","713","","","712","","","722","","","714","","","674","","","676","","","638","","","732","","","690","","","809","","","720","","","631","","","678","","","832","","","601","","","636","","","600","","","520","","","601","","","593","","","560","","","592","","","561","","","601"
"경기도 광명시 (4121000000)","","","332","","","376","","","445","","","424","","","381","","","341","","","345","","","390","","","365","","","360","","","373","","","365","","","353","","","348","","","379","","","369","","","380","","","360","","","335","","","361","","","363","","","388","","","356","","","334","","","346","","","426","","","290","","","311","","","291","","","271","","","305","","","298","","","299","","","323","","","276","","","279"
"경기도 평택시 (4122000000)","","","335","","","382","","","419","","","379","","","401","","","355","","","344","","","416","","","364","","","355","","","330","","","320","","","373","","","382","","","405","","","362","","","388","","","352","","","368","","","422","","","399","","","429","","","386","","","376","","","429","","","411","","","368","","","351","","","346","","","289","","","364","","","360","","","337","","","368","","","331","","","398"
"경기도 동두천시 (4125000000)","","","104","","","70","","","94","","","71","","","95","","","72","","","82","","","88","","","77","","","78","","","68","","","77","","","86","","","80","","","86","","","87","","","71","","","74","","","71","","","86","","","65","","","72","","","72","","","61","","","78","","","70","","","72","","","69","","","72","","","60","","","66","","","69","","","67","","","80","","","64","","","72"
"경기도 안산시 (4127000000)","","","605","","","621","","","675","","","554","","","575","","","580","","","518","","","626","","","582","","","563","","","511","","","568","","","528","","","622","","","586","","","587","","","576","","","524","","","533","","","617","","","578","","","640","","","531","","","547","","","589","","","689","","","486","","","538","","","525","","","442","","","548","","","467","","","487","","","531","","","442","","","521"
"경기도 고양시 (4128000000)","","","700","","","757","","","760","","","646","","","715","","","658","","","622","","","743","","","678","","","708","","","686","","","672","","","716","","","711","","","733","","","730","","","733","","","693","","","644","","","747","","","681","","","794","","","703","","","632","","","690","","","844","","","607","","","656","","","653","","","535","","","629","","","646","","","657","","","642","","","560","","","650"
"경기도 과천시 (4129000000)","","","62","","","53","","","48","","","45","","","47","","","51","","","37","","","51","","","41","","","39","","","44","","","51","","","48","","","50","","","44","","","68","","","53","","","50","","","43","","","51","","","38","","","45","","","45","","","51","","","39","","","69","","","43","","","41","","","46","","","42","","","46","","","54","","","46","","","57","","","35","","","40"
"경기도 구리시 (4131000000)","","","145","","","140","","","171","","","171","","","171","","","165","","","140","","","180","","","153","","","163","","","151","","","133","","","166","","","149","","","167","","","146","","","165","","","158","","","154","","","130","","","157","","","177","","","160","","","174","","","158","","","185","","","131","","","156","","","149","","","138","","","126","","","124","","","126","","","145","","","107","","","126"
"경기도 남양주시 (4136000000)","","","561","","","497","","","584","","","520","","","557","","","520","","","452","","","549","","","524","","","486","","","498","","","494","","","532","","","538","","","512","","","534","","","506","","","472","","","486","","","484","","","544","","","563","","","518","","","463","","","479","","","563","","","457","","","500","","","473","","","415","","","490","","","493","","","435","","","443","","","410","","","481"
"경기도 오산시 (4137000000)","","","233","","","231","","","247","","","254","","","244","","","245","","","232","","","261","","","259","","","210","","","257","","","280","","","248","","","250","","","253","","","275","","","278","","","231","","","271","","","273","","","252","","","295","","","234","","","253","","","234","","","276","","","224","","","212","","","241","","","185","","","238","","","239","","","207","","","245","","","194","","","217"
"경기도 시흥시 (4139000000)","","","400","","","390","","","423","","","339","","","399","","","298","","","332","","","394","","","385","","","335","","","383","","","321","","","338","","","349","","","339","","","367","","","344","","","345","","","381","","","332","","","332","","","382","","","329","","","334","","","363","","","373","","","305","","","302","","","351","","","256","","","270","","","282","","","283","","","297","","","256","","","285"
"경기도 군포시 (4141000000)","","","289","","","335","","","336","","","321","","","294","","","281","","","274","","","339","","","297","","","323","","","297","","","288","","","297","","","297","","","322","","","305","","","300","","","295","","","313","","","325","","","294","","","345","","","296","","","328","","","249","","","353","","","232","","","254","","","294","","","251","","","242","","","269","","","274","","","292","","","235","","","257"
"경기도 의왕시 (4143000000)","","","131","","","142","","","128","","","103","","","126","","","129","","","118","","","130","","","110","","","122","","","114","","","113","","","137","","","147","","","145","","","144","","","136","","","130","","","117","","","129","","","146","","","140","","","135","","","122","","","116","","","176","","","108","","","137","","","135","","","127","","","132","","","138","","","121","","","148","","","111","","","132"
"경기도 하남시 (4145000000)","","","128","","","133","","","120","","","112","","","117","","","116","","","98","","","112","","","104","","","122","","","100","","","105","","","107","","","120","","","103","","","102","","","112","","","98","","","105","","","117","","","116","","","99","","","117","","","104","","","109","","","114","","","101","","","103","","","95","","","92","","","109","","","83","","","99","","","90","","","80","","","75"
"경기도 용인시 (4146000000)","","","897","","","876","","","942","","","815","","","860","","","774","","","756","","","843","","","770","","","794","","","814","","","828","","","831","","","928","","","873","","","834","","","778","","","760","","","832","","","921","","","865","","","902","","","855","","","867","","","800","","","976","","","744","","","761","","","772","","","618","","","760","","","720","","","776","","","816","","","747","","","762"
"경기도 파주시 (4148000000)","","","350","","","298","","","368","","","334","","","355","","","303","","","316","","","366","","","350","","","312","","","344","","","315","","","334","","","367","","","359","","","384","","","354","","","360","","","378","","","391","","","350","","","406","","","362","","","368","","","401","","","399","","","345","","","335","","","326","","","274","","","328","","","340","","","351","","","336","","","300","","","339"
"경기도 이천시 (4150000000)","","","205","","","209","","","206","","","213","","","190","","","196","","","184","","","205","","","193","","","159","","","194","","","185","","","199","","","188","","","193","","","212","","","201","","","189","","","196","","","180","","","211","","","211","","","193","","","213","","","211","","","196","","","171","","","153","","","172","","","143","","","190","","","161","","","158","","","180","","","157","","","162"
"경기도 안성시 (4155000000)","","","172","","","152","","","193","","","154","","","185","","","186","","","138","","","176","","","169","","","156","","","162","","","156","","","158","","","175","","","180","","","171","","","176","","","140","","","173","","","148","","","155","","","185","","","177","","","143","","","161","","","189","","","145","","","151","","","150","","","135","","","149","","","146","","","131","","","147","","","111","","","153"
"경기도 김포시 (4157000000)","","","180","","","158","","","226","","","183","","","180","","","219","","","195","","","191","","","184","","","202","","","202","","","207","","","201","","","217","","","221","","","207","","","239","","","195","","","233","","","296","","","247","","","293","","","265","","","239","","","281","","","324","","","224","","","275","","","238","","","257","","","229","","","268","","","250","","","260","","","237","","","258"
"경기도 화성시 (4159000000)","","","709","","","699","","","780","","","712","","","760","","","691","","","561","","","683","","","640","","","575","","","683","","","635","","","581","","","650","","","656","","","606","","","706","","","614","","","572","","","656","","","640","","","723","","","635","","","626","","","629","","","743","","","522","","","523","","","544","","","489","","","514","","","507","","","549","","","616","","","500","","","527"
"경기도 광주시 (4161000000)","","","233","","","235","","","245","","","226","","","252","","","224","","","197","","","249","","","233","","","239","","","249","","","224","","","228","","","261","","","263","","","233","","","239","","","250","","","270","","","270","","","232","","","277","","","263","","","250","","","239","","","301","","","224","","","268","","","247","","","209","","","252","","","232","","","210","","","232","","","234","","","243"
"경기도 양주시 (4163000000)","","","205","","","186","","","218","","","194","","","173","","","157","","","155","","","172","","","175","","","174","","","159","","","175","","","142","","","187","","","190","","","152","","","175","","","145","","","171","","","179","","","155","","","194","","","165","","","147","","","146","","","199","","","134","","","150","","","147","","","128","","","136","","","156","","","143","","","140","","","121","","","148"
"경기도 포천시 (4165000000)","","","103","","","115","","","95","","","122","","","92","","","100","","","92","","","126","","","110","","","82","","","99","","","79","","","111","","","92","","","118","","","118","","","91","","","97","","","104","","","132","","","113","","","132","","","100","","","111","","","98","","","118","","","99","","","88","","","83","","","83","","","100","","","93","","","89","","","95","","","82","","","77"
"경기도 여주시 (4167000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","","","64","","","62","","","59"
"경기도 여주군 (4173000000)","","","71","","","81","","","88","","","71","","","87","","","78","","","72","","","83","","","63","","","82","","","64","","","79","","","70","","","67","","","86","","","58","","","73","","","87","","","69","","","75","","","70","","","91","","","79","","","74","","","59","","","99","","","85","","","66","","","61","","","55","","","78","","","77","","","0","","","","","","","","",""
"경기도 연천군 (4180000000)","","","30","","","24","","","34","","","19","","","27","","","25","","","29","","","21","","","31","","","35","","","27","","","36","","","31","","","40","","","21","","","33","","","30","","","36","","","33","","","36","","","38","","","35","","","48","","","39","","","34","","","49","","","33","","","38","","","40","","","28","","","41","","","34","","","42","","","32","","","27","","","38"
"경기도 가평군 (4182000000)","","","27","","","30","","","42","","","32","","","28","","","32","","","35","","","41","","","32","","","35","","","34","","","32","","","45","","","40","","","39","","","29","","","35","","","41","","","32","","","34","","","41","","","35","","","22","","","36","","","30","","","30","","","32","","","19","","","32","","","24","","","31","","","39","","","32","","","38","","","25","","","30"
"경기도 양평군 (4183000000)","","","58","","","50","","","65","","","51","","","53","","","53","","","48","","","60","","","70","","","54","","","58","","","60","","","72","","","56","","","54","","","57","","","72","","","57","","","61","","","51","","","60","","","71","","","46","","","38","","","62","","","64","","","40","","","48","","","59","","","58","","","62","","","63","","","46","","","59","","","42","","","51"
"강원도  (4200000000)","","","1,050","","","1,069","","","1,192","","","1,054","","","1,129","","","1,016","","","1,003","","","1,114","","","957","","","986","","","1,029","","","965","","","1,028","","","1,065","","","1,107","","","1,056","","","1,018","","","961","","","1,053","","","1,108","","","1,030","","","1,157","","","1,075","","","917","","","1,063","","","1,061","","","904","","","936","","","903","","","789","","","999","","","903","","","871","","","977","","","869","","","918"
"강원도 춘천시 (4211000000)","","","214","","","228","","","216","","","201","","","221","","","220","","","199","","","233","","","172","","","181","","","176","","","181","","","191","","","195","","","205","","","185","","","192","","","170","","","194","","","201","","","198","","","231","","","206","","","170","","","194","","","218","","","182","","","179","","","189","","","126","","","212","","","172","","","179","","","166","","","173","","","176"
"강원도 원주시 (4213000000)","","","249","","","235","","","293","","","266","","","284","","","237","","","228","","","262","","","205","","","209","","","270","","","242","","","263","","","255","","","256","","","249","","","247","","","249","","","247","","","268","","","243","","","274","","","273","","","199","","","253","","","246","","","217","","","216","","","197","","","203","","","215","","","201","","","205","","","234","","","195","","","208"
"강원도 강릉시 (4215000000)","","","153","","","167","","","162","","","160","","","124","","","126","","","147","","","139","","","129","","","156","","","143","","","113","","","132","","","167","","","144","","","133","","","121","","","120","","","136","","","155","","","123","","","173","","","150","","","122","","","130","","","127","","","132","","","128","","","107","","","110","","","146","","","131","","","110","","","129","","","116","","","113"
"강원도 동해시 (4217000000)","","","67","","","67","","","76","","","59","","","83","","","65","","","49","","","60","","","80","","","66","","","59","","","58","","","66","","","73","","","69","","","66","","","55","","","66","","","68","","","65","","","68","","","67","","","64","","","54","","","66","","","79","","","54","","","65","","","61","","","54","","","65","","","58","","","80","","","62","","","48","","","53"
"강원도 태백시 (4219000000)","","","27","","","35","","","35","","","30","","","35","","","28","","","32","","","39","","","35","","","31","","","39","","","37","","","25","","","39","","","31","","","35","","","41","","","48","","","35","","","34","","","40","","","34","","","36","","","29","","","34","","","29","","","24","","","28","","","33","","","23","","","40","","","26","","","25","","","28","","","29","","","27"
"강원도 속초시 (4221000000)","","","48","","","61","","","59","","","65","","","65","","","40","","","47","","","68","","","59","","","49","","","53","","","63","","","50","","","56","","","49","","","53","","","47","","","54","","","56","","","70","","","49","","","64","","","50","","","47","","","58","","","66","","","43","","","48","","","48","","","37","","","46","","","68","","","38","","","50","","","51","","","48"
"강원도 삼척시 (4223000000)","","","34","","","33","","","47","","","38","","","55","","","34","","","38","","","46","","","38","","","32","","","42","","","33","","","49","","","34","","","57","","","52","","","44","","","29","","","29","","","55","","","51","","","44","","","29","","","42","","","43","","","45","","","39","","","36","","","38","","","33","","","36","","","25","","","32","","","51","","","42","","","34"
"강원도 홍천군 (4272000000)","","","30","","","37","","","40","","","25","","","42","","","41","","","41","","","38","","","31","","","47","","","46","","","40","","","45","","","37","","","50","","","48","","","46","","","30","","","54","","","50","","","36","","","39","","","35","","","38","","","44","","","38","","","35","","","33","","","28","","","39","","","31","","","36","","","33","","","37","","","38","","","41"
"강원도 횡성군 (4273000000)","","","22","","","17","","","29","","","17","","","28","","","27","","","21","","","23","","","17","","","18","","","24","","","12","","","20","","","21","","","23","","","23","","","21","","","16","","","22","","","25","","","24","","","27","","","17","","","18","","","16","","","14","","","30","","","16","","","16","","","14","","","11","","","20","","","18","","","24","","","19","","","11"
"강원도 영월군 (4275000000)","","","20","","","17","","","21","","","17","","","26","","","22","","","22","","","20","","","20","","","20","","","13","","","18","","","14","","","20","","","17","","","9","","","14","","","17","","","16","","","19","","","16","","","15","","","16","","","18","","","23","","","13","","","12","","","18","","","19","","","12","","","11","","","16","","","17","","","14","","","11","","","21"
"강원도 평창군 (4276000000)","","","18","","","10","","","23","","","17","","","23","","","24","","","23","","","23","","","16","","","21","","","17","","","15","","","23","","","15","","","27","","","25","","","24","","","13","","","20","","","23","","","22","","","27","","","15","","","27","","","31","","","25","","","19","","","15","","","18","","","14","","","28","","","23","","","20","","","24","","","18","","","19"
"강원도 정선군 (4277000000)","","","20","","","31","","","20","","","29","","","18","","","21","","","18","","","32","","","15","","","22","","","21","","","15","","","16","","","25","","","20","","","25","","","20","","","24","","","27","","","23","","","23","","","23","","","16","","","23","","","20","","","15","","","14","","","19","","","23","","","22","","","22","","","20","","","18","","","16","","","11","","","21"
"강원도 철원군 (4278000000)","","","41","","","33","","","44","","","36","","","37","","","30","","","40","","","29","","","31","","","28","","","33","","","29","","","42","","","30","","","42","","","30","","","26","","","32","","","43","","","35","","","36","","","40","","","48","","","40","","","52","","","42","","","33","","","34","","","27","","","25","","","33","","","40","","","24","","","34","","","33","","","40"
"강원도 화천군 (4279000000)","","","14","","","28","","","24","","","13","","","20","","","26","","","17","","","25","","","27","","","19","","","20","","","16","","","21","","","24","","","24","","","27","","","23","","","27","","","29","","","16","","","28","","","22","","","29","","","17","","","21","","","20","","","14","","","29","","","22","","","18","","","29","","","11","","","19","","","20","","","26","","","20"
"강원도 양구군 (4280000000)","","","23","","","14","","","16","","","20","","","14","","","9","","","25","","","15","","","30","","","24","","","20","","","20","","","15","","","24","","","17","","","27","","","19","","","17","","","26","","","13","","","20","","","12","","","21","","","19","","","16","","","21","","","14","","","17","","","14","","","20","","","9","","","11","","","15","","","25","","","6","","","21"
"강원도 인제군 (4281000000)","","","29","","","31","","","41","","","25","","","17","","","32","","","26","","","27","","","22","","","32","","","22","","","35","","","27","","","19","","","38","","","30","","","44","","","27","","","27","","","33","","","32","","","27","","","38","","","32","","","21","","","33","","","24","","","26","","","31","","","25","","","35","","","30","","","21","","","35","","","22","","","38"
"강원도 고성군 (4282000000)","","","24","","","13","","","23","","","17","","","18","","","16","","","15","","","17","","","19","","","16","","","21","","","24","","","11","","","16","","","24","","","20","","","19","","","12","","","16","","","9","","","7","","","16","","","21","","","12","","","18","","","10","","","7","","","16","","","18","","","8","","","17","","","6","","","9","","","17","","","20","","","18"
"강원도 양양군 (4283000000)","","","17","","","12","","","23","","","19","","","19","","","18","","","15","","","18","","","11","","","15","","","10","","","14","","","18","","","15","","","14","","","19","","","15","","","10","","","8","","","14","","","14","","","22","","","11","","","10","","","23","","","20","","","11","","","13","","","14","","","6","","","13","","","9","","","8","","","11","","","11","","","9"
"충청북도  (4300000000)","","","1,271","","","1,238","","","1,340","","","1,287","","","1,244","","","1,170","","","1,133","","","1,306","","","1,299","","","1,231","","","1,235","","","1,187","","","1,208","","","1,288","","","1,362","","","1,267","","","1,331","","","1,117","","","1,293","","","1,389","","","1,177","","","1,404","","","1,282","","","1,115","","","1,203","","","1,420","","","1,191","","","1,181","","","1,153","","","969","","","1,208","","","1,222","","","1,117","","","1,203","","","1,008","","","1,107"
"충청북도 청주시 (4311000000)","","","567","","","592","","","628","","","636","","","615","","","575","","","551","","","645","","","638","","","613","","","597","","","582","","","598","","","644","","","655","","","642","","","649","","","590","","","630","","","677","","","594","","","680","","","617","","","577","","","564","","","711","","","516","","","579","","","558","","","466","","","614","","","596","","","537","","","586","","","547","","","536"
"충청북도 충주시 (4313000000)","","","143","","","151","","","172","","","148","","","146","","","133","","","122","","","145","","","132","","","136","","","150","","","134","","","109","","","124","","","148","","","125","","","142","","","100","","","147","","","152","","","130","","","158","","","146","","","116","","","124","","","162","","","125","","","130","","","149","","","96","","","115","","","126","","","124","","","146","","","99","","","120"
"충청북도 제천시 (4315000000)","","","79","","","76","","","96","","","97","","","90","","","82","","","95","","","98","","","92","","","87","","","107","","","78","","","104","","","96","","","99","","","90","","","111","","","84","","","82","","","97","","","80","","","79","","","99","","","68","","","83","","","88","","","78","","","77","","","91","","","71","","","85","","","90","","","78","","","88","","","59","","","88"
"충청북도 청원군 (4371000000)","","","176","","","172","","","170","","","154","","","167","","","142","","","129","","","146","","","157","","","155","","","142","","","154","","","176","","","153","","","185","","","178","","","193","","","141","","","162","","","179","","","140","","","202","","","196","","","126","","","188","","","193","","","149","","","161","","","155","","","143","","","162","","","177","","","162","","","155","","","114","","","148"
"충청북도 보은군 (4372000000)","","","17","","","14","","","13","","","18","","","11","","","14","","","16","","","25","","","15","","","17","","","13","","","17","","","13","","","14","","","18","","","9","","","18","","","10","","","22","","","19","","","13","","","18","","","17","","","13","","","15","","","18","","","16","","","10","","","10","","","11","","","14","","","18","","","14","","","11","","","5","","","12"
"충청북도 옥천군 (4373000000)","","","37","","","26","","","39","","","30","","","26","","","31","","","33","","","44","","","35","","","26","","","27","","","36","","","27","","","31","","","36","","","22","","","21","","","28","","","36","","","20","","","31","","","30","","","23","","","26","","","27","","","32","","","23","","","25","","","26","","","17","","","21","","","28","","","21","","","23","","","15","","","22"
"충청북도 영동군 (4374000000)","","","39","","","25","","","32","","","20","","","25","","","24","","","22","","","25","","","31","","","23","","","23","","","23","","","20","","","35","","","32","","","20","","","28","","","27","","","30","","","37","","","24","","","24","","","21","","","19","","","25","","","27","","","25","","","19","","","23","","","23","","","21","","","21","","","21","","","27","","","27","","","27"
"충청북도 증평군 (4374500000)","","","50","","","36","","","27","","","31","","","26","","","39","","","28","","","33","","","30","","","25","","","31","","","23","","","30","","","36","","","32","","","29","","","23","","","27","","","29","","","34","","","29","","","45","","","28","","","34","","","37","","","41","","","25","","","39","","","19","","","34","","","29","","","30","","","30","","","26","","","35","","","22"
"충청북도 진천군 (4375000000)","","","60","","","56","","","65","","","58","","","50","","","36","","","55","","","49","","","69","","","55","","","44","","","56","","","38","","","44","","","60","","","56","","","50","","","35","","","48","","","59","","","48","","","52","","","47","","","49","","","55","","","49","","","45","","","50","","","47","","","31","","","52","","","44","","","43","","","59","","","25","","","50"
"충청북도 괴산군 (4376000000)","","","20","","","9","","","14","","","13","","","14","","","12","","","16","","","11","","","17","","","10","","","14","","","13","","","10","","","15","","","16","","","15","","","14","","","5","","","13","","","22","","","16","","","13","","","19","","","17","","","10","","","14","","","5","","","14","","","13","","","11","","","17","","","15","","","12","","","8","","","3","","","14"
